Producto,Categoria,Precio_PEN,Stock_Actual,Descripcion
Antena Starlink High Performance Kit Internet Satelital,Sistemas Starlink,1209.54,106,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Equipo Profesional Imou Modelo 2 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),699.58,476,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Antena Starlink High Performance Kit Internet Satelital,Sistemas Starlink,7084.99,379,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
Caja NAP Exterior/Interior Huawei 8 Puertos IP65/IP67,Cajas NAP de Fibra Óptica,73.07,300,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Cajas NAP de Fibra Óptica.
"Kit Completo FTTH Starlink (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,3891.39,459,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
"Kit Completo FTTH Optifiber (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,2131.72,196,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Equipo Profesional Optifiber Modelo 7 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),894.1,158,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
Cable Fibra Óptica Imou ASU 12 Hilos Bobina 2km,Cables de Fibra Óptica,419.67,495,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Cable Fibra Óptica Starlink ADSS 12 Hilos Bobina 1km,Cables de Fibra Óptica,1003.2,430,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Antena Starlink Standard Kit Internet Satelital,Sistemas Starlink,7799.54,147,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Sistemas Starlink.
"Kit Completo FTTH Hikvision (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,3988.82,444,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Cámara de Seguridad Hikvision Bala 4MP Wi-Fi,Seguridad y Cámaras (Imou/Hikvision),570.53,246,Producto original Hikvision ideal para despliegues profesionales e ISPs en Perú. Categoría: Seguridad y Cámaras (Imou/Hikvision).
"Kit Completo FTTH Optifiber (Incluye OLT, Cajas y Herramientas)",KIT DE FTTH,5076.61,271,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: KIT DE FTTH.
Cable Fibra Óptica Imou ASU 1 Hilo Bobina 1km,Cables de Fibra Óptica,1010.38,302,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Herramienta Profesional Tp-Link Cortadora (Cleaver),Herramientas de Pelado y Corte,544.58,144,Producto original Tp-Link ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Cable Fibra Óptica Imou Drop G.657A2 12 Hilos Bobina 1km,Cables de Fibra Óptica,192.01,255,Producto original Imou ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Cable Fibra Óptica Huawei Drop G.657A2 1 Hilo Bobina 2km,Cables de Fibra Óptica,454.56,172,Producto original Huawei ideal para despliegues profesionales e ISPs en Perú. Categoría: Cables de Fibra Óptica.
Herramienta Profesional Optifiber Pinza de Precisión,Herramientas de Pelado y Corte,307.72,366,Producto original Optifiber ideal para despliegues profesionales e ISPs en Perú. Categoría: Herramientas de Pelado y Corte.
Equipo Profesional Starlink Modelo 19 para Equipos Activos (Huawei/Satraq),Equipos Activos (Huawei/Satraq),146.38,174,Producto original Starlink ideal para despliegues profesionales e ISPs en Perú. Categoría: Equipos Activos (Huawei/Satraq).
